iter	Passed	Remaining
207	49409	188134
208	49721	188181
209	49944	187884
210	50219	187787
211	50452	187529
212	50695	187310
213	50934	187076
214	51161	186799
215	51416	186624
216	51667	186431
217	51895	186158
218	52144	185958
219	52405	185802
220	52655	185603
221	52902	185397
222	53162	185234
223	53373	184901
224	53627	184717
225	53928	184694
226	54192	184542
227	54439	184330
228	54678	184092
229	54946	183949
230	55135	183545
231	55397	183385
232	55642	183166
233	55923	183067
234	56208	182976
235	56461	182781
236	56708	182568
237	56959	182367
238	57179	182064
239	57415	181817
240	57666	181614
241	57914	181400
242	58165	181198
243	58445	181085
244	58713	180933
245	58988	180801
246	59220	180538
247	59417	180168
248	59685	180016
249	59964	179894
250	60252	179795
251	60545	179713
252	60826	179593
253	61070	179363
254	61261	178980
255	61496	178724
256	61738	178488
257	61958	178191
258	62236	178059
259	62355	177473
260	62519	177019
261	62729	176695
262	63000	176545
263	63249	176332
264	63485	176081
265	63682	175724
266	63910	175454
267	64131	175164
268	64447	175133
269	64767	175112
270	65018	174903
271	65292	174753
272	65554	174572
273	65741	174190
274	65988	173968
275	66192	173636
276	66440	173417
277	66694	173214
278	66909	172910
279	67194	172787
280	67466	172627
281	67737	172465
282	68004	172295
283	68276	172132
284	68554	171986
285	68806	171774
286	69063	171576
287	69307	171343
288	69541	171087
289	69789	170863
290	70059	170695
291	70299	170452
292	70565	170273
293	70789	169991
294	71021	169728
295	71305	169592
296	71590	169455
297	71823	169195
298	72072	168971
299	72362	168846
300	72613	168628
301	72869	168419
302	73086	168123
303	73372	167985
304	73649	167824
305	73938	167689
306	74176	167439
307	74463	167300
308	74769	167203
309	75040	167026
310	75332	166894
311	75625	166763
312	75974	166756
313	76274	166637
314	76563	166495
315	76848	166342
316	77173	166276
317	77496	166202
318	77802	166092
319	78068	165895
320	78350	165732
321	78624	165550
322	78881	165333
323	79163	165167
324	79417	164944
325	79679	164736
326	79934	164513
327	80203	164319
328	80467	164114
329	80729	163906
330	80959	163630
331	81212	163403
332	81491	163228
333	81717	162946
334	82012	162801
335	82270	162582
336	82549	162405
337	82830	162229
338	83066	161967
339	83354	161806
340	83609	161579
341	83873	161370
342	84148	161183
343	84364	160880
344	84558	160538
345	84833	160349
346	85133	160207
347	85355	159918
348	85610	159691
349	85889	159509
350	86144	159281
351	86383	159025
352	86630	158781
353	86882	158548
354	87164	158368
355	87439	158177
356	87699	157956
357	87924	157673
358	88168	157426
359	88445	157235
360	88696	157000
361	88935	156742
362	89237	156596
363	89511	156398
364	89802	156230
365	90069	156021
366	90344	155825
367	90600	155596
368	90844	155346
369	91118	155148
370	91362	154898
371	91610	154655
372	91821	154348
373	92069	154106
374	92330	153884
375	92521	153546
376	92747	153266
377	93016	153058
378	93273	152831
379	93547	152629
380	93817	152422
381	94072	152190
382	94257	151845
383	94510	151610
384	94796	151427
385	95080	151242
386	95361	151050
387	95638	150853
388	95880	150599
389	96136	150367
390	96377	150112
391	96628	149872
392	96872	149622
393	97106	149356
394	97360	149121
395	97628	148908
396	97941	148761
397	98215	148556
398	98464	148313
399	98760	148141
400	98971	147839
401	99274	147677
402	99517	147424
403	99766	147180
404	100152	147137
405	100429	146933
406	100664	146667
407	100935	146455
408	101193	146223
409	101452	145991
410	101739	145802
411	102004	145579
412	102312	145417
413	102578	145195
414	102836	144962
415	103096	144732
416	103338	144475
417	103618	144273
418	103907	144081
419	104140	143812
420	104365	143533
421	104661	143350
422	104896	143086
423	105162	142861
424	105396	142594
425	105663	142372
426	105857	142052
427	106114	141816
428	106352	141555
429	106628	141345
430	106887	141110
431	107133	140860
432	107343	140562
433	107618	140350
434	107809	140028
435	108054	139776
436	108302	139528
437	108481	139192
438	108774	139003
439	109038	138775
440	109319	138570
441	109608	138374
442	109855	138125
443	110117	137895
444	110384	137670
445	110596	137377
446	110888	137183
447	111174	136982
448	111431	136745
449	111709	136533
450	111966	136296
451	112228	136065
452	112498	135842
453	112726	135569
454	112914	135249
455	113184	135027
456	113462	134814
457	113708	134563
458	114006	134373
459	114270	134143
460	114523	133900
461	114762	133641
462	115027	133411
463	115291	133181
464	115565	132961
465	115805	132704
466	116085	132491
467	116329	132238
468	116567	131976
469	116855	131773
470	117122	131545
471	117378	131305
472	117672	131106
473	117927	130864
474	118194	130636
475	118421	130363
476	118701	130148
477	119032	129989
478	119325	129788
479	119582	129547
480	119847	129315
481	120068	129035
482	120323	128793
483	120571	128543
484	120859	128334
485	121124	128102
486	121374	127854
487	121658	127641
488	121907	127392
489	122105	127089
490	122287	126770
491	122495	126479
492	122765	126251
493	123015	126003
494	123266	125757
495	123407	125397
496	123669	125162
497	123839	124834
498	124094	124591
499	124363	124363
500	124633	124136
501	124888	123893
502	125211	123717
503	125455	123463
504	125682	123194
505	125935	122949
506	126216	122731
507	126446	122464
508	126702	122222
509	126965	121986
510	127182	121706
511	127422	121449
512	127704	121232
513	127972	121000
514	128238	120768
515	128479	120511
516	128749	120282
517	129017	120051
518	129242	119779
519	129482	119522
520	129750	119290
521	129995	119037
522	130321	118859
523	130619	118654
524	130828	118368
525	131100	118139
526	131314	117859
527	131558	117605
528	131782	117334
529	132069	117118
530	132322	116872
531	132590	116639
532	132841	116391
533	133133	116180
534	133324	115880
535	133577	115633
536	133812	115373
537	134037	115102
538	134297	114862
539	134541	114609
540	134785	114355
541	135033	114105
542	135272	113848
543	135555	113627
544	135820	113391
545	136107	113173
546	136368	112934
547	136637	112701
548	136894	112457
549	137129	112196
550	137370	111940
551	137630	111700
552	137887	111457
553	138219	111274
554	138460	111017
555	138744	110796
556	139008	110557
557	139262	110311
558	139514	110064
559	139780	109827
560	140057	109599
561	140306	109349
562	140595	109130
563	140842	108878
564	141103	108637
565	141349	108384
566	141697	108209
567	141952	107964
568	142248	107749
569	142527	107520
570	142779	107272
571	143058	107043
572	143307	106792
573	143663	106621
574	143924	106379
575	144324	106238
576	144620	106021
577	144972	105844
578	145296	105647
579	145558	105404
580	145930	105240
581	146228	105023
582	146490	104779
583	146775	104552
584	147057	104322
585	147307	104070
586	147652	103885
587	147939	103658
588	148240	103440
589	148608	103270
590	148869	103024
591	149204	102830
592	149546	102639
593	149827	102407
594	150155	102206
595	150436	101974
596	150672	101710
597	150978	101493
598	151240	101247
599	151531	101020
600	151857	100816
601	152107	100562
602	152384	100326
603	152606	100053
604	152881	99815
605	153061	99515
606	153266	99231
607	153488	98959
608	153759	98719
609	153859	98368
610	154083	98098
611	154257	97797
612	154397	97474
613	154640	97216
614	154918	96981
615	155197	96746
616	155532	96545
617	155769	96284
618	156038	96042
619	156266	95776
620	156556	95547
621	156783	95280
622	157035	95028
623	157299	94783
624	157594	94556
625	157807	94281
626	158068	94034
627	158345	93796
628	158600	93546
629	158912	93329
630	159207	93102
631	159520	92885
632	159832	92667
633	160069	92405
634	160408	92203
635	160691	91968
636	160956	91722
637	161234	91484
638	161522	91251
639	161792	91008
640	162046	90756
641	162303	90505
642	162560	90255
643	162807	89999
644	163048	89740
645	163344	89510
646	163619	89269
647	163862	89011
648	164055	88726
649	164311	88475
650	164576	88229
651	164936	88033
652	165233	87803
653	165536	87577
654	165863	87363
655	166195	87151
656	166489	86919
657	166725	86656
658	166993	86410
659	167299	86184
660	167618	85964
661	167917	85734
662	168248	85519
663	168544	85287
664	168805	85037
665	169101	84804
666	169423	84584
667	169698	84341
668	169967	84094
669	170252	83855
670	170526	83611
671	170773	83353
672	171046	83108
673	171314	82861
674	171584	82614
675	171854	82367
676	172098	82108
677	172352	81854
678	172626	81609
679	172869	81350
680	173164	81115
681	173517	80907
682	173838	80683
683	174062	80414
684	174303	80154
685	174601	79919
686	174882	79677
687	175189	79446
688	175466	79202
689	175741	78956
690	176012	78709
691	176277	78458
692	176577	78224
693	176908	78002
694	177198	77763
695	177539	77545
696	177797	77292
697	178097	77056
698	178373	76810
699	178647	76563
700	178929	76319
701	179135	76043
702	179451	75813
703	179749	75576
704	180025	75329
705	180337	75097
706	180634	74859
707	180868	74595
708	181091	74326
709	181323	74061
710	181595	73813
711	181870	73565
712	182127	73310
713	182440	73078
714	182704	72826
715	182964	72572
716	183260	72333
717	183521	72079
718	183790	71829
719	184061	71579
720	184305	71319
721	184570	71067
722	184847	70820
723	185085	70557
724	185349	70304
725	185626	70057
726	185819	69778
727	186107	69534
728	186351	69274
729	186584	69010
730	186854	68760
731	187089	68497
732	187357	68246
733	187635	67998
734	187914	67751
735	188159	67492
736	188419	67237
737	188698	66990
738	188981	66744
739	189269	66499
740	189563	66257
741	189818	66001
742	190077	65746
743	190313	65484
744	190504	65206
745	190723	64938
746	191021	64696
747	191278	64441
748	191505	64175
749	191766	63922
750	192026	63667
751	192300	63418
752	192592	63174
753	192911	62939
754	193197	62693
755	193455	62438
756	193708	62181
757	193939	61917
758	194241	61676
759	194464	61409
760	194725	61155
761	194977	60898
762	195264	60652
763	195431	60368
764	195700	60117
765	195955	59861
766	196218	59607
767	196501	59359
768	196814	59121
769	197098	58873
770	197363	58620
771	197633	58368
772	197905	58117
773	198152	57858
774	198413	57604
775	198706	57358
776	198977	57106
777	199261	56858
778	199473	56590
779	199784	56349
780	200085	56105
781	200421	55872
782	200701	55622
783	201038	55388
784	201357	55148
785	201559	54877
786	201913	54647
787	202164	54389
788	202490	54151
789	202828	53916
790	203191	53687
791	203446	53430
792	203793	53197
793	204167	52970
794	204489	52729
795	204836	52495
796	205122	52245
797	205388	51990
798	205658	51736
799	205931	51482
800	206178	51222
801	206460	50971
802	206780	50729
803	207131	50494
804	207445	50250
805	207815	50020
806	208054	49757
807	208330	49504
808	208635	49257
809	208901	49001
810	209173	48747
811	209439	48490
812	209669	48226
813	209818	47943
814	210080	47686
815	210290	47418
816	210578	47167
817	211000	46946
818	211275	46692
819	211486	46423
820	211770	46171
821	212046	45917
822	212290	45656
823	212585	45406
824	212870	45154
825	213179	44906
826	213448	44651
827	213787	44409
828	214100	44163
829	214527	43939
830	214869	43697
831	215191	43452
832	215512	43205
833	215809	42954
834	216133	42708
835	216436	42458
836	216826	42225
837	217094	41968
838	217425	41722
839	217652	41457
840	217990	41213
841	218292	40962
842	218628	40717
843	218866	40454
844	219117	40193
845	219385	39935
846	219802	39704
847	220082	39448
848	220375	39195
849	220640	38936
850	220923	38681
851	221174	38419
852	221482	38168
853	221786	37916
854	222098	37665
855	222327	37400
856	222513	37128
857	222737	36863
858	222983	36601
859	223239	36341
860	223475	36077
861	223750	35820
862	224036	35565
863	224332	35311
864	224604	35053
865	224872	34795
866	225173	34542
867	225459	34286
868	225669	34019
869	225914	33757
870	226194	33500
871	226504	33248
872	226802	32994
873	227097	32739
874	227332	32476
875	227581	32214
876	227828	31953
877	228158	31703
878	228414	31442
879	228745	31192
880	229081	30942
881	229286	30675
882	229636	30427
883	229959	30175
884	230327	29929
885	230577	29667
886	230884	29413
887	231226	29163
888	231591	28916
889	231820	28652
890	232108	28394
891	232422	28140
892	232689	27881
893	232983	27624
894	233261	27365
895	233544	27107
896	233803	26846
897	234086	26588
898	234406	26334
899	234693	26077
900	234968	25817
901	235238	25558
902	235539	25301
903	235818	25042
904	236090	24783
905	236340	24520
906	236607	24260
907	236871	24000
908	237134	23739
909	237411	23480
910	237667	23218
911	237919	22957
912	238170	22695
913	238450	22436
914	238776	22181
915	239030	21919
916	239280	21657
917	239554	21398
918	239848	21140
919	240047	20873
920	240368	20617
921	240620	20356
922	240878	20094
923	241122	19832
924	241415	19574
925	241664	19312
926	241901	19049
927	242151	18787
928	242442	18528
929	242777	18273
930	243049	18013
931	243327	17753
932	243576	17491
933	243877	17233
934	244159	16973
935	244446	16714
936	244726	16454
937	244987	16193
938	245221	15930
939	245450	15667
940	245754	15408
941	246018	15147
942	246280	14886
943	246544	14625
944	246808	14364
945	247126	14106
946	247329	13842
947	247575	13580
948	247797	13316
949	248081	13056
950	248330	12795
951	248586	12533
952	248809	12270
953	249106	12011
954	249350	11749
955	249605	11488
956	249861	11226
957	250103	10964
958	250291	10700
959	250477	10436
960	250763	10176
961	251061	9917
962	251328	9656
963	251557	9394
964	251814	9133
965	252076	8872
966	252393	8613
967	252664	8352
968	252920	8091
969	253211	7831
970	253479	7570
971	253741	7309
972	254013	7048
973	254306	6788
974	254578	6527
975	254804	6265
976	255071	6004
977	255360	5744
978	255575	5482
979	255859	5221
980	256142	4960
981	256400	4699
982	256666	4438
983	256933	4177
984	257192	3916
985	257447	3655
986	257752	3394
987	257999	3133
988	258275	2872
989	258543	2611
990	258815	2350
991	259100	2089
992	259376	1828
993	259628	1567
994	259869	1305
995	260127	1044
996	260400	783
997	260660	522
998	260909	261
999	261193	0
